Institution Name,UNITID,Average net price over four years (Itkowitz),Earnings-to-Price Ratio (Itzkowitz),Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts (Bain),Earnings Residual (Bain),FTFT Grad Rate (6 Years) 2015-2016 Cohort (Bain),Grad Rates Residual (Bain),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Carnegie Classification 2021: Basic (HD2022),Control of institution (IPEDS),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid 22 (IPEDS),Grand total Grad Rate Cohort (IPEDS),Grand total Completers 22 (IPEDS),6 Year Grad Rate 2022 (IPEDS),Undergrads Fall 2022 (IPEDS),Applicants 2022 (IPEDS),Admits 2022 (IPEDS),Enrolled 2022 (IPEDS),Acceptance Rate 2022 (IPEDS),Yield Rate 2022 (IPEDS),Latitude,Longitude,Fit Rating for Accessible Excellence List
Arizona State University Campus Immersion,104151,"51,256",1.15,"58,967","1,171",0.66,0.01,Tempe,AZ,85287,15,1,81,11358,7599,0.67,64778,68789,61739,15151,0.9,0.25,33.4255117,-111.940016,★★★
Augustana College,143084,"94,152",0.66,,,,,Rock Island,IL,61201-2296,21,2,99,697,541,0.78,2274,6965,4264,593,0.61,0.14,41.4411786,-90.5766144,★★★
Austin College,222983,"90,708",0.66,"59,728","-3,609",0.68,-0.04,Sherman,TX,75090-4400,21,2,99,345,252,0.73,1166,5192,2823,330,0.54,0.12,36.2452294,-101.8858689,★☆☆
Babson College,164580,"125,068",0.89,"111,604","11,902",0.94,0.06,Wellesley,MA,02457-0310,29,2,66,587,544,0.93,2709,7607,1700,656,0.22,0.39,42.2964859,-71.2925571,★☆☆
Bentley University,164739,"157,748",0.71,"111,896","9,359",0.88,0.07,Waltham,MA,02452-4705,18,2,76,1040,915,0.88,4070,9662,5592,1141,0.58,0.2,42.3756401,-71.2358004,★★★
Berea College,156295,"13,768",2.96,"40,738","2,049",0.66,0.2,Berea,KY,40404-2182,21,2,99,417,258,0.62,1412,2217,545,353,0.25,0.65,37.568694,-84.2963224,★★☆
Berry College,139144,"87,920",0.54,"47,499",80,0.72,0.01,Mount Berry,GA,30149,20,2,100,533,345,0.65,2232,5643,3742,634,0.66,0.17,34.275093,-85.1832843,★★☆
Binghamton University,196079,"77,228",1,"77,436",914,0.84,0,Vestal,NY,13850-6000,15,1,61,2638,2184,0.83,14398,41642,17384,3107,0.42,0.18,42.0850703,-76.053813,★★★
Butler University,150163,"146,524",0.5,"72,865","3,347",0.84,0.02,Indianapolis,IN,46208,18,2,93,1254,1013,0.81,4304,13386,10985,1200,0.82,0.11,39.7683331,-86.1583502,★★★
CUNY Bernard M Baruch College,190512,"7,744",9.18,,,,,New York,NY,10010,18,1,100,1400,1030,0.74,15554,25693,12727,2592,0.5,0.2,40.7127281,-74.0060152,★★★
California Polytechnic State University-San Luis Obispo,110422,"82,532",1.04,"85,801","4,189",0.85,0.03,San Luis Obispo,CA,93407,18,1,50,4321,3693,0.85,20976,58774,17885,5110,0.3,0.29,35.3540209,-120.375716,★★☆
California State Polytechnic University-Pomona,110529,"46,960",1.44,"67,406","-1,343",0.7,0.02,Pomona,CA,91768,18,1,67,4079,2705,0.66,25080,49079,27179,3655,0.55,0.13,34.0553813,-117.7517496,★★★
California State University-Chico,110538,"53,536",1.14,"61,010","5,327",0.65,0.07,Chico,CA,95929-0150,18,1,60,2725,1749,0.64,12853,21417,20347,2020,0.95,0.1,39.7284945,-121.8374777,★★☆
Case Western Reserve University,201645,"150,808",0.54,"81,346",245,0.84,-0.08,Cleveland,OH,44106,15,2,82,1263,1084,0.86,5927,38701,10607,1553,0.27,0.15,41.4996574,-81.6936772,★★★
Clark University,165334,"112,408",0.5,,,,,Worcester,MA,01610-1477,16,2,96,541,412,0.76,2363,8787,4422,703,0.5,0.16,42.2625621,-71.8018877,★☆☆
Clarkson University,190044,"125,356",0.69,"86,334","9,213",0.76,0.06,Potsdam,NY,13699,16,2,97,797,578,0.73,2587,6594,5171,596,0.78,0.12,44.6697996,-74.9813349,★★☆
Clemson University,217882,"88,464",0.79,"69,479","-2,152",0.85,0.02,Clemson,SC,29634,15,1,76,3678,3138,0.85,22467,52819,22704,4588,0.43,0.2,34.6850749,-82.8364111,★★★
Creighton University,181002,"123,228",0.58,"71,997","1,745",0.79,-0.03,Omaha,NE,68178,16,2,93,1031,809,0.78,4261,7977,6038,1028,0.76,0.17,41.2587459,-95.9383758,★★★
DePauw University,150400,"89,876",0.74,"66,577","-1,959",0.83,0.08,Greencastle,IN,46135-1772,21,2,97,559,443,0.79,1732,5708,3756,535,0.66,0.14,39.6444898,-86.8647316,★★★
Denison University,202523,"128,008",0.47,"60,673","-3,372",0.81,-0.01,Granville,OH,43023,21,2,96,635,537,0.85,2406,12220,2684,683,0.22,0.25,40.0681192,-82.5196037,★★★
Dickinson College,212009,"62,216",1.17,,,,,Carlisle,PA,17013-2896,21,2,88,607,508,0.84,2083,8261,2885,577,0.35,0.2,40.201499,-77.1890783,★★★
Drexel University,212054,"92,668",0.86,"79,785","1,793",0.78,-0.02,Philadelphia,PA,19104,15,2,91,2321,1815,0.78,13933,37040,29487,2935,0.8,0.1,39.9527237,-75.1635262,★★★
Duquesne University,212106,"135,292",0.53,"71,826","7,749",0.78,0.03,Pittsburgh,PA,15282,16,2,96,1543,1199,0.78,5087,12376,10828,1441,0.87,0.13,40.4416941,-79.9900861,To Cut
Eastern New Mexico University-Main Campus,187648,"19,161",1.9,"36,355","-6,970",0.4,0.01,Portales,NM,88130,18,1,50,622,257,0.41,2899,1713,472,436,0.28,0.92,34.1859636,-103.3373367,★☆☆
Elon University,198516,"157,748",0.42,"66,617","-3,944",0.83,0.01,Elon,NC,27244-2010,17,2,67,1553,1293,0.83,6337,17551,13069,1692,0.74,0.13,36.1029132,-79.5066895,★☆☆
Fairfield University,129242,"174,276",0.55,"95,393","10,465",0.84,-0.01,Fairfield,CT,06824-5195,17,2,90,1056,889,0.84,4706,13359,6971,1328,0.52,0.19,41.1412078,-73.2637258,★★★
Florida International University,133951,"24,928",2.33,"57,946","1,977",0.67,0.05,Miami,FL,33199,15,1,59,4124,2853,0.69,39277,17343,11075,4424,0.64,0.4,25.7741728,-80.19362,★★★
Fordham University,191241,"141,280",0.56,"78,820",-261,0.83,-0.02,Bronx,NY,10458,16,2,87,2189,1826,0.83,9843,47203,25550,2594,0.54,0.1,40.8466508,-73.8785937,★★★
Franklin W Olin College of Engineering,441982,,,,,,,Needham,MA,02492-1200,28,2,95,79,74,0.94,356,862,165,75,0.19,0.45,42.2802645,-71.2360624,★☆☆
The Cooper Union for the Advancement of Science and Art,190372,,,,,,,New York,NY,10003-7120,22,2,99,218,182,0.83,892,1500,337,183,0.22,0.54,40.7127281,-74.0060152,★☆☆
